trade_id,entry_time_kst,symbol,entry_price,SAFE_block,baseline_result,baseline_result_time_kst,mfe_pct,tp18_hit,gross_tp18_v271_pctp
P25SET-4USDT-1988407,2026-09-16 22:55:24,4USDT,0.023699,0,BE_EXIT,2026-09-17 00:28:12,2.8735,1,1.8
P25SET-SKYAI1USDT-1988416,2026-09-17 01:05:26,SKYAI1USDT,0.061,0,STOP,2026-09-17 04:05:21,1.1803,0,-3.0
P25SET-POWRUSDT-1988416,2026-09-17 01:10:27,POWRUSDT,0.0641,0,LATE_FAILURE_EXIT,2026-09-17 02:40:16,0.7956,0,-2.215289
P25SET-NEARUSDT-1988432,2026-09-17 05:05:48,NEARUSDT,2.577,1,TIME_EXIT,2026-09-17 08:05:56,1.0865,0,-0.038805
P25SET-ARBUSDT-1988434,2026-09-17 05:35:48,ARBUSDT,0.16256,0,BE_EXIT,2026-09-17 07:01:25,2.2146,1,1.8
P25SET-HEIUSDT-1988434,2026-09-17 05:40:48,HEIUSDT,0.14555,0,BE_EXIT,2026-09-17 05:49:24,1.7657,0,0.1
P25SET-LITUSDT-1988437,2026-09-17 06:30:49,LITUSDT,4.555,1,STOP,2026-09-17 07:13:55,0.2415,0,-0.801317
P25SET-NBISUSDT-1988438,2026-09-17 06:40:50,NBISUSDT,219.44,0,TIME_EXIT,2026-09-17 09:40:59,2.2466,1,1.8
P25SET-DASHUSDT-1988440,2026-09-17 07:15:49,DASHUSDT,56.12,1,STOP,2026-09-17 07:33:56,0.1069,0,-1.425517
P25SET-ARBUSDT-1988446,2026-09-17 08:35:51,ARBUSDT,0.16765,0,STOP,2026-09-17 10:18:15,1.0856,0,-2.603639
P25SET-ZECUSDT-1988446,2026-09-17 08:45:50,ZECUSDT,1343.44,0,TIME_EXIT,2026-09-17 11:46:17,2.6201,1,1.8
P25SET-ZENUSDT-1988452,2026-09-17 10:15:41,ZENUSDT,6.869,0,BE_EXIT,2026-09-17 11:08:45,1.8489,1,1.8
P25SET-IOSTUSDT-1988453,2026-09-17 10:25:40,IOSTUSDT,0.0008472,0,TP2,2026-09-17 10:47:45,3.0925,1,1.8
P25SET-USELESSUSDT-1988454,2026-09-17 10:40:41,USELESSUSDT,0.23758,1,STOP,2026-09-17 11:23:46,0.1642,0,-1.481606
P25SET-PUMPFUNUSDT-1988455,2026-09-17 10:55:42,PUMPFUNUSDT,0.003755,0,TIME_EXIT,2026-09-17 13:55:50,2.6897,1,1.8
P25SET-GRIFFAINUSDT-1988456,2026-09-17 11:10:41,GRIFFAINUSDT,0.014059,0,BE_EXIT,2026-09-17 12:09:47,2.2334,1,1.8
P25SET-DASHUSDT-1988461,2026-09-17 12:25:41,DASHUSDT,59.31,0,BE_EXIT,2026-09-17 13:03:19,1.8547,1,1.8
P25SET-NEARUSDT-1988462,2026-09-17 12:35:42,NEARUSDT,2.701,0,LATE_FAILURE_EXIT,2026-09-17 14:20:21,0.4813,0,-1.77712
P25SET-UNITREEUSDT-1988462,2026-09-17 12:45:43,UNITREEUSDT,74.87,0,TIME_EXIT,2026-09-17 15:45:52,0.6278,0,-0.654468
P25SET-EDGEUSDT-1988468,2026-09-17 14:10:44,EDGEUSDT,0.6362,0,TP2,2026-09-17 16:28:25,3.0022,1,1.8
P25SET-KITEUSDT-1988469,2026-09-17 14:20:44,KITEUSDT,0.10945,0,FLAT_EXIT_75M,2026-09-17 16:45:26,0.1188,0,-1.014162
P25SET-XPLUSDT-1988472,2026-09-17 15:20:45,XPLUSDT,0.08526,0,TIME_EXIT,2026-09-17 18:20:58,1.4896,0,0.574713
P25SET-PEAQUSDT-1988475,2026-09-17 16:05:44,PEAQUSDT,0.026573,0,TP2,2026-09-17 16:25:26,3.0971,1,1.8
P25SET-COTIUSDT-1988479,2026-09-17 17:00:45,COTIUSDT,0.018436,0,TP2,2026-09-17 17:50:57,3.0267,1,1.8
P25SET-RAYDIUMUSDT-1988480,2026-09-17 17:20:45,RAYDIUMUSDT,1.4948,0,STOP,2026-09-17 17:58:57,0.4148,0,-1.709259
P25SET-LITUSDT-1988482,2026-09-17 17:40:45,LITUSDT,4.97,0,TIME_EXIT,2026-09-17 20:41:06,1.3078,0,-2.354125
P25SET-MINAUSDT-1988484,2026-09-17 18:10:46,MINAUSDT,0.09354,0,BE_EXIT,2026-09-17 18:43:28,1.6677,0,0.1
P25SET-GRIFFAINUSDT-1988484,2026-09-17 18:15:47,GRIFFAINUSDT,0.014111,1,STOP,2026-09-17 18:33:58,0.085,0,-3.0
P25SET-NEARUSDT-1988485,2026-09-17 18:30:46,NEARUSDT,2.827,1,STOP,2026-09-17 19:13:29,0.8843,0,-1.680226
P25SET-CAKEUSDT-1988486,2026-09-17 18:45:47,CAKEUSDT,2.399,0,TIME_EXIT,2026-09-17 21:46:09,1.3339,0,0.250104
P25SET-SKRUSDT-1988487,2026-09-17 19:05:46,SKRUSDT,0.020054,1,STOP,2026-09-17 20:42:06,1.1918,0,-3.0
P25SET-COTIUSDT-1988491,2026-09-17 20:05:47,COTIUSDT,0.018864,0,TP2,2026-09-17 20:22:03,3.117,1,1.8
P25SET-PUMPFUNUSDT-1988498,2026-09-17 21:40:50,PUMPFUNUSDT,0.003959,0,BE_EXIT,2026-09-17 23:44:11,2.7785,1,1.8
P25SET-EDENUSDT-1988500,2026-09-17 22:10:49,EDENUSDT,0.05305,0,TP2,2026-09-17 23:09:40,3.4119,1,1.8
P25SET-PEAQUSDT-1988500,2026-09-17 22:15:49,PEAQUSDT,0.028176,0,STOP,2026-09-17 22:43:39,1.267,0,-0.814523
P25SET-AEROUSDT-1988502,2026-09-17 22:50:50,AEROUSDT,0.5848,0,TP2,2026-09-17 23:27:40,3.0951,1,1.8
P25SET-UNIUSDT-1988503,2026-09-17 22:50:51,UNIUSDT,7.105,1,TP2,2026-09-17 23:24:40,3.2372,1,1.8
P25SET-ONDOUSDT-1988504,2026-09-17 23:15:50,ONDOUSDT,0.3723,0,BE_EXIT,2026-09-17 23:53:11,1.719,0,0.1
P25SET-COTIUSDT-1988505,2026-09-17 23:25:50,COTIUSDT,0.02028,0,STOP,2026-09-18 01:35:49,0.7249,0,-3.0
P25SET-ZECUSDT-1988506,2026-09-17 23:50:50,ZECUSDT,1433.96,0,TP2,2026-09-18 00:55:48,3.3209,1,1.8
